Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
314216,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_BTSX,"78.7 [78.4-79.1]",78.67792046,78.41543834,79.10526411,"2024-08-02 08:43:39",2018-01-01,2018-12-31
314721,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"77.1 [76.7-77.6]",77.0970413,76.7436495,77.59035612,"2024-08-02 08:43:39",2004-01-01,2004-12-31
315862,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"72.1 [71.9-72.4]",72.11976114,71.91845377,72.38776563,"2024-08-02 08:43:39",2002-01-01,2002-12-31
315935,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,SEX,SEX_BTSX,"80.1 [80.1-80.2]",80.07118579,80.05868665,80.1522136,"2024-08-02 08:43:39",2012-01-01,2012-12-31
316713,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_FMLE,"50.0 [48.9-51.2]",49.98491613,48.94297547,51.18920644,"2024-08-02 08:43:39",2004-01-01,2004-12-31
317238,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_MLE,"64.7 [63.9-65.5]",64.66146714,63.91512271,65.45835398,"2024-08-02 08:43:39",2015-01-01,2015-12-31
318021,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_MLE,"46.2 [45.1-47.6]",46.24830612,45.0514249,47.57146531,"2024-08-02 08:43:39",2013-01-01,2013-12-31
319583,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,SEX,SEX_MLE,"61.9 [60.8-62.8]",61.86037197,60.77851325,62.8205473,"2024-08-02 08:43:39",2021-01-01,2021-12-31
320995,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_BTSX,"79.1 [79.1-79.2]",79.09037288,79.08859962,79.15701718,"2024-08-02 08:43:39",2000-01-01,2000-12-31
321845,WHOSIS_000001,NULL,NULL,WPR,"Western Pacific",SEX,SEX_BTSX,"72.9 [72.6-73.3]",72.92242384,72.62605495,73.26177293,"2024-08-02 08:43:39",2004-01-01,2004-12-31
322613,WHOSIS_000001,COUNTRY,BTN,SEAR,"South-East Asia",SEX,SEX_FMLE,"69.6 [69.1-70.3]",69.63696233,69.09666521,70.3409005,"2024-08-02 08:43:39",2004-01-01,2004-12-31
323898,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,SEX,SEX_BTSX,"78.5 [78.5-78.6]",78.52543386,78.51906973,78.60234233,"2024-08-02 08:43:39",2003-01-01,2003-12-31
323936,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_BTSX,"65.7 [65.3-66.2]",65.67248785,65.2743041,66.22206811,"2024-08-02 08:43:39",2007-01-01,2007-12-31
323961,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,SEX,SEX_FMLE,"54.9 [54.0-55.6]",54.88886321,53.99581558,55.59333823,"2024-08-02 08:43:39",2006-01-01,2006-12-31
324363,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_MLE,"59.9 [58.5-61.4]",59.88290187,58.5342225,61.44079732,"2024-08-02 08:43:39",2019-01-01,2019-12-31
324742,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_MLE,"72.7 [72.7-72.8]",72.68496902,72.65291117,72.77697014,"2024-08-02 08:43:39",2017-01-01,2017-12-31
325755,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,SEX,SEX_FMLE,"57.1 [56.3-58.1]",57.11657707,56.25032022,58.13029348,"2024-08-02 08:43:39",2012-01-01,2012-12-31
326056,WHOSIS_000001,COUNTRY,BTN,SEAR,"South-East Asia",SEX,SEX_MLE,"69.2 [68.7-69.9]",69.17739464,68.67982739,69.88847867,"2024-08-02 08:43:39",2006-01-01,2006-12-31
326143,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_BTSX,"60.2 [59.2-61.3]",60.1981229,59.23536724,61.25824608,"2024-08-02 08:43:39",2011-01-01,2011-12-31
326259,WHOSIS_000001,COUNTRY,PER,AMR,Americas,SEX,SEX_FMLE,"81.9 [81.6-82.4]",81.94680531,81.56304294,82.42938711,"2024-08-02 08:43:39",2015-01-01,2015-12-31
326998,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,SEX,SEX_MLE,"77.0 [77.0-77.1]",76.98607158,76.9675833,77.06346949,"2024-08-02 08:43:39",2005-01-01,2005-12-31
328144,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,SEX,SEX_BTSX,"82.2 [82.1-82.3]",82.20433624,82.14706316,82.26160933,"2024-08-02 08:43:39",2015-01-01,2015-12-31
328330,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,SEX,SEX_FMLE,"63.1 [62.2-64.2]",63.11142345,62.15705467,64.23306573,"2024-08-02 08:43:39",2016-01-01,2016-12-31
328722,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"73.3 [72.7-74.1]",73.26259745,72.69046409,74.14575296,"2024-08-02 08:43:39",2015-01-01,2015-12-31
328799,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_MLE,"80.5 [80.5-80.6]",80.53744655,80.47319204,80.60170105,"2024-08-02 08:43:39",2019-01-01,2019-12-31
329190,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_BTSX,"74.3 [74.3-74.4]",74.30399222,74.29765185,74.380223,"2024-08-02 08:43:39",2006-01-01,2006-12-31
329319,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_MLE,"65.4 [64.8-66.4]",65.44899108,64.77151622,66.44586153,"2024-08-02 08:43:39",2021-01-01,2021-12-31
330559,WHOSIS_000001,NULL,NULL,SEAR,"South-East Asia",SEX,SEX_FMLE,"71.9 [71.5-72.5]",71.92408266,71.51993661,72.48083719,"2024-08-02 08:43:39",2015-01-01,2015-12-31
332589,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,SEX,SEX_MLE,"71.5 [71.4-71.6]",71.47750548,71.43451877,71.57128004,"2024-08-02 08:43:39",2004-01-01,2004-12-31
333000,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,SEX,SEX_MLE,"48.1 [47.0-49.4]",48.08523003,47.03198249,49.35490339,"2024-08-02 08:43:39",2014-01-01,2014-12-31
336102,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_BTSX,"65.7 [65.4-66.0]",65.65922366,65.43187076,65.99219372,"2024-08-02 08:43:39",2000-01-01,2000-12-31
336761,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,SEX,SEX_MLE,"64.4 [64.1-64.8]",64.38672364,64.08118098,64.75181486,"2024-08-02 08:43:39",2010-01-01,2010-12-31
338156,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_FMLE,"68.8 [68.4-69.4]",68.84959017,68.44274856,69.35128214,"2024-08-02 08:43:39",2008-01-01,2008-12-31
339284,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,SEX,SEX_MLE,"63.0 [62.6-63.6]",63.04041669,62.59595043,63.58084137,"2024-08-02 08:43:39",2008-01-01,2008-12-31
341281,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_FMLE,"64.5 [63.8-65.4]",64.53529403,63.76319294,65.38656434,"2024-08-02 08:43:39",2006-01-01,2006-12-31
341702,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_FMLE,"52.8 [51.0-54.6]",52.81892287,50.96861911,54.55935936,"2024-08-02 08:43:39",2004-01-01,2004-12-31
342306,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_FMLE,"70.9 [70.2-71.6]",70.91045823,70.2025206,71.58981862,"2024-08-02 08:43:39",2016-01-01,2016-12-31
345149,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,SEX,SEX_FMLE,"75.6 [75.4-75.8]",75.55666576,75.39142239,75.7732527,"2024-08-02 08:43:39",2007-01-01,2007-12-31
345180,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,SEX,SEX_FMLE,"81.0 [81.0-81.1]",80.98140021,80.97476071,81.06555037,"2024-08-02 08:43:39",2000-01-01,2000-12-31
345223,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,SEX,SEX_MLE,"61.9 [61.0-62.7]",61.87149352,61.0129982,62.74025212,"2024-08-02 08:43:39",2015-01-01,2015-12-31
345444,WHOSIS_000001,COUNTRY,TLS,SEAR,"South-East Asia",SEX,SEX_FMLE,"68.8 [68.0-69.6]",68.84130151,67.96245007,69.58438584,"2024-08-02 08:43:39",2013-01-01,2013-12-31
345499,WHOSIS_000001,COUNTRY,COL,AMR,Americas,SEX,SEX_FMLE,"79.9 [79.6-80.2]",79.86246002,79.61757722,80.16814273,"2024-08-02 08:43:39",2012-01-01,2012-12-31
346578,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,SEX,SEX_FMLE,"56.1 [55.5-56.9]",56.11851412,55.45527553,56.93361874,"2024-08-02 08:43:39",2005-01-01,2005-12-31
348219,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,SEX,SEX_FMLE,"59.4 [58.7-60.3]",59.38215829,58.657156,60.28727381,"2024-08-02 08:43:39",2011-01-01,2011-12-31
349075,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"59.4 [58.2-60.4]",59.42176565,58.21727267,60.40756474,"2024-08-02 08:43:39",2012-01-01,2012-12-31
349278,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_BTSX,"59.3 [58.7-60.0]",59.28989485,58.73137999,59.96340273,"2024-08-02 08:43:39",2001-01-01,2001-12-31
349582,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_FMLE,"75.1 [74.7-75.5]",75.07098838,74.67252048,75.49309875,"2024-08-02 08:43:39",2016-01-01,2016-12-31
350407,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_FMLE,"53.8 [52.6-54.9]",53.79916354,52.62788667,54.92784771,"2024-08-02 08:43:39",2002-01-01,2002-12-31
351435,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_BTSX,"77.4 [77.3-77.7]",77.44906477,77.27491729,77.68884435,"2024-08-02 08:43:39",2012-01-01,2012-12-31
353672,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,SEX,SEX_MLE,"70.4 [69.6-71.1]",70.38140483,69.59005565,71.14410519,"2024-08-02 08:43:39",2018-01-01,2018-12-31
354044,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,SEX,SEX_BTSX,"72.6 [72.5-72.8]",72.63239027,72.47421162,72.79952501,"2024-08-02 08:43:39",2016-01-01,2016-12-31
358158,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"70.4 [69.5-71.4]",70.41628421,69.50090457,71.35451813,"2024-08-02 08:43:39",2018-01-01,2018-12-31
358304,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,SEX,SEX_FMLE,"58.2 [57.4-59.2]",58.23962808,57.43784126,59.1955986,"2024-08-02 08:43:39",2008-01-01,2008-12-31
358449,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,SEX,SEX_FMLE,"78.0 [78.0-78.2]",78.03978724,77.95415864,78.19335977,"2024-08-02 08:43:39",2015-01-01,2015-12-31
358875,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_MLE,"72.1 [71.6-72.8]",72.11745086,71.57127169,72.81872928,"2024-08-02 08:43:39",2016-01-01,2016-12-31
360034,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_BTSX,"64.9 [64.1-65.7]",64.90882285,64.07132634,65.67149967,"2024-08-02 08:43:39",2011-01-01,2011-12-31
360050,WHOSIS_000001,NULL,NULL,SEAR,"South-East Asia",SEX,SEX_BTSX,"66.3 [65.7-66.8]",66.31183727,65.732791,66.83545166,"2024-08-02 08:43:39",2005-01-01,2005-12-31
360712,WHOSIS_000001,COUNTRY,KHM,WPR,"Western Pacific",SEX,SEX_FMLE,"62.2 [61.6-62.9]",62.1798232,61.60377264,62.85098733,"2024-08-02 08:43:39",2001-01-01,2001-12-31
361562,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"73.1 [72.3-74.1]",73.06286041,72.27814398,74.1349441,"2024-08-02 08:43:39",2018-01-01,2018-12-31
363330,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,SEX,SEX_BTSX,"78.7 [78.6-78.9]",78.67686,78.57534603,78.87167801,"2024-08-02 08:43:39",2003-01-01,2003-12-31
364064,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,SEX,SEX_FMLE,"82.0 [81.9-82.1]",81.95119556,81.88730336,82.05249829,"2024-08-02 08:43:39",2021-01-01,2021-12-31
364298,WHOSIS_000001,COUNTRY,EST,EUR,Europe,SEX,SEX_BTSX,"75.0 [74.9-75.2]",75.04425699,74.92609045,75.21729066,"2024-08-02 08:43:39",2009-01-01,2009-12-31
365698,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"70.2 [69.6-71.0]",70.19460372,69.62846453,70.98833162,"2024-08-02 08:43:39",2000-01-01,2000-12-31
365884,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_BTSX,"73.5 [73.4-73.6]",73.45130702,73.3945793,73.57598741,"2024-08-02 08:43:39",2001-01-01,2001-12-31
365943,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_FMLE,"81.9 [81.7-82.1]",81.85566499,81.69168394,82.12065763,"2024-08-02 08:43:39",2019-01-01,2019-12-31
366047,WHOSIS_000001,COUNTRY,NPL,SEAR,"South-East Asia",SEX,SEX_FMLE,"73.0 [72.4-73.7]",72.99390367,72.35580215,73.71011783,"2024-08-02 08:43:39",2020-01-01,2020-12-31
366151,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_BTSX,"55.5 [54.0-57.0]",55.47366319,53.99695533,57.0033639,"2024-08-02 08:43:39",2002-01-01,2002-12-31
367080,WHOSIS_000001,COUNTRY,UKR,EUR,Europe,SEX,SEX_FMLE,"74.7 [74.6-74.8]",74.68599749,74.64326727,74.78449823,"2024-08-02 08:43:39",2009-01-01,2009-12-31
367487,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_MLE,"64.3 [63.7-65.0]",64.28966723,63.72621373,65.02952125,"2024-08-02 08:43:39",2011-01-01,2011-12-31
367488,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,SEX,SEX_MLE,"77.9 [77.9-78.0]",77.93135006,77.90808043,78.01970767,"2024-08-02 08:43:39",2006-01-01,2006-12-31
367489,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,SEX,SEX_MLE,"73.0 [72.8-73.3]",72.95942707,72.75291747,73.28284405,"2024-08-02 08:43:39",2003-01-01,2003-12-31
367541,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,SEX,SEX_FMLE,"80.7 [80.7-80.9]",80.73285367,80.66230147,80.88700163,"2024-08-02 08:43:39",2005-01-01,2005-12-31
367603,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,SEX,SEX_MLE,"68.9 [68.6-69.2]",68.89493973,68.60831201,69.18151832,"2024-08-02 08:43:39",2004-01-01,2004-12-31
367615,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_BTSX,"78.0 [77.9-78.1]",77.96926876,77.94105502,78.0615709,"2024-08-02 08:43:39",2012-01-01,2012-12-31
367844,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_MLE,"65.7 [64.9-66.4]",65.67198006,64.91789751,66.43112328,"2024-08-02 08:43:39",2004-01-01,2004-12-31
367961,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,SEX,SEX_FMLE,"67.5 [67.0-68.2]",67.52974996,66.98313573,68.23556668,"2024-08-02 08:43:39",2016-01-01,2016-12-31
368168,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_BTSX,"67.8 [67.2-68.6]",67.79198263,67.16454962,68.63428264,"2024-08-02 08:43:39",2021-01-01,2021-12-31
369871,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_FMLE,"79.5 [79.5-79.6]",79.50562761,79.45185516,79.55940006,"2024-08-02 08:43:39",2020-01-01,2020-12-31
369921,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,SEX,SEX_MLE,"43.9 [43.2-44.6]",43.92518194,43.21022837,44.60464499,"2024-08-02 08:43:39",2010-01-01,2010-12-31
370691,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_MLE,"58.8 [57.8-60.1]",58.83084255,57.82551744,60.0571659,"2024-08-02 08:43:39",2011-01-01,2011-12-31
370704,WHOSIS_000001,COUNTRY,VNM,WPR,"Western Pacific",SEX,SEX_FMLE,"77.4 [76.9-78.0]",77.40416308,76.89198218,78.03113834,"2024-08-02 08:43:39",2014-01-01,2014-12-31
370910,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,SEX,SEX_BTSX,"76.1 [75.7-76.6]",76.138896,75.70483376,76.57297665,"2024-08-02 08:43:39",2017-01-01,2017-12-31
373103,WHOSIS_000001,COUNTRY,MMR,SEAR,"South-East Asia",SEX,SEX_BTSX,"64.0 [63.3-64.6]",63.9906783,63.32126864,64.59793161,"2024-08-02 08:43:39",2009-01-01,2009-12-31
373326,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,SEX,SEX_FMLE,"77.8 [77.7-77.9]",77.78790595,77.73541082,77.90021054,"2024-08-02 08:43:39",2013-01-01,2013-12-31
374263,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,SEX,SEX_BTSX,"72.5 [72.1-73.0]",72.46839135,72.05198529,73.01319912,"2024-08-02 08:43:39",2000-01-01,2000-12-31
374364,WHOSIS_000001,COUNTRY,JPN,WPR,"Western Pacific",SEX,SEX_MLE,"80.3 [80.2-80.3]",80.27508688,80.22120188,80.32897187,"2024-08-02 08:43:39",2012-01-01,2012-12-31
374411,WHOSIS_000001,COUNTRY,EGY,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"67.1 [66.8-67.4]",67.11835054,66.7701876,67.42391672,"2024-08-02 08:43:39",2008-01-01,2008-12-31
374806,WHOSIS_000001,NULL,NULL,EUR,Europe,SEX,SEX_MLE,"74.5 [74.4-74.6]",74.45484928,74.36965875,74.59486315,"2024-08-02 08:43:39",2017-01-01,2017-12-31
374875,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"79.8 [79.1-80.6]",79.76295975,79.06531241,80.57632416,"2024-08-02 08:43:39",2018-01-01,2018-12-31
375304,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"75.8 [75.5-76.2]",75.76253849,75.45226118,76.15213046,"2024-08-02 08:43:39",2008-01-01,2008-12-31
377636,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_FMLE,"77.2 [77.0-77.4]",77.18541089,77.02547429,77.35621878,"2024-08-02 08:43:39",2012-01-01,2012-12-31
378756,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_BTSX,"63.8 [63.0-64.6]",63.76837921,62.98689744,64.6426726,"2024-08-02 08:43:39",2007-01-01,2007-12-31
379143,WHOSIS_000001,NULL,NULL,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"69.7 [69.1-70.4]",69.73995187,69.08628959,70.38756211,"2024-08-02 08:43:39",2011-01-01,2011-12-31
380021,WHOSIS_000001,COUNTRY,HND,AMR,Americas,SEX,SEX_MLE,"69.9 [68.9-71.0]",69.93218868,68.93184988,70.95675624,"2024-08-02 08:43:39",2006-01-01,2006-12-31
380422,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"81.3 [80.9-81.8]",81.32461399,80.93487679,81.80093945,"2024-08-02 08:43:39",2017-01-01,2017-12-31
380534,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_FMLE,"74.0 [73.5-74.5]",74.00528111,73.53267889,74.49631608,"2024-08-02 08:43:39",2014-01-01,2014-12-31
381015,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,SEX,SEX_BTSX,"81.4 [81.4-81.5]",81.38857295,81.37048195,81.46066812,"2024-08-02 08:43:39",2017-01-01,2017-12-31
382536,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_MLE,"72.2 [71.6-73.0]",72.18344057,71.56399193,73.00020561,"2024-08-02 08:43:39",2019-01-01,2019-12-31
383103,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_FMLE,"68.5 [67.8-69.2]",68.47845012,67.79285685,69.23965596,"2024-08-02 08:43:39",2014-01-01,2014-12-31
383176,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,SEX,SEX_FMLE,"73.6 [73.4-73.8]",73.56995769,73.37017761,73.83093049,"2024-08-02 08:43:39",2018-01-01,2018-12-31
383195,WHOSIS_000001,NULL,NULL,WB_LMI,,SEX,SEX_BTSX,"69.6 [69.0-70.2]",69.57356781,68.97419838,70.15948209,"2024-08-02 08:43:39",2019-01-01,2019-12-31
384445,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_FMLE,"61.6 [60.9-62.3]",61.57429557,60.87364156,62.32486671,"2024-08-02 08:43:39",2002-01-01,2002-12-31
384701,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,SEX,SEX_MLE,"75.8 [75.8-75.9]",75.84191348,75.81076753,75.93461486,"2024-08-02 08:43:39",2010-01-01,2010-12-31
384841,WHOSIS_000001,COUNTRY,LKA,SEAR,"South-East Asia",SEX,SEX_BTSX,"72.4 [72.3-72.6]",72.41934945,72.32029337,72.56338582,"2024-08-02 08:43:39",2009-01-01,2009-12-31
386773,WHOSIS_000001,COUNTRY,PSE,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.5 [73.3-73.9]",73.5034094,73.26280027,73.88047187,"2024-08-02 08:43:39",2006-01-01,2006-12-31
388403,WHOSIS_000001,NULL,NULL,WB_HI,,SEX,SEX_MLE,"74.8 [74.8-74.9]",74.78328272,74.76916979,74.87228025,"2024-08-02 08:43:39",2001-01-01,2001-12-31
389206,WHOSIS_000001,COUNTRY,LKA,SEAR,"South-East Asia",SEX,SEX_FMLE,"77.6 [77.5-77.7]",77.57506155,77.50347534,77.71506844,"2024-08-02 08:43:39",2003-01-01,2003-12-31
389574,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,SEX,SEX_BTSX,"77.9 [77.7-78.2]",77.87870915,77.67392453,78.20786321,"2024-08-02 08:43:39",2016-01-01,2016-12-31
390248,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_FMLE,"66.6 [65.4-68.1]",66.60113571,65.35138929,68.10144093,"2024-08-02 08:43:39",2018-01-01,2018-12-31
390719,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,SEX,SEX_BTSX,"74.6 [74.4-74.8]",74.56329622,74.38148926,74.78968089,"2024-08-02 08:43:39",2010-01-01,2010-12-31
391327,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"47.6 [46.4-49.3]",47.64724144,46.41050502,49.30990469,"2024-08-02 08:43:39",2006-01-01,2006-12-31
392532,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,SEX,SEX_MLE,"71.7 [71.3-72.1]",71.67624306,71.34547891,72.09325456,"2024-08-02 08:43:39",2015-01-01,2015-12-31
392990,WHOSIS_000001,NULL,NULL,AFR,Africa,SEX,SEX_BTSX,"63.4 [62.5-64.3]",63.36220568,62.54315668,64.33927924,"2024-08-02 08:43:39",2017-01-01,2017-12-31
393730,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,SEX,SEX_MLE,"60.4 [59.6-61.1]",60.36000839,59.59122861,61.12442682,"2024-08-02 08:43:39",2011-01-01,2011-12-31
395314,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,SEX,SEX_FMLE,"57.9 [57.0-58.9]",57.88166766,56.97924048,58.90592638,"2024-08-02 08:43:39",2013-01-01,2013-12-31
397133,WHOSIS_000001,NULL,NULL,AMR,America,SEX,SEX_FMLE,"78.7 [78.6-78.9]",78.69613614,78.55834595,78.88791266,"2024-08-02 08:43:39",2008-01-01,2008-12-31
399563,WHOSIS_000001,COUNTRY,IRN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"74.7 [74.6-74.9]",74.71077692,74.57437368,74.94397109,"2024-08-02 08:43:39",2021-01-01,2021-12-31
400205,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,SEX,SEX_BTSX,"54.4 [53.2-55.5]",54.40318481,53.22749372,55.48319532,"2024-08-02 08:43:39",2003-01-01,2003-12-31
400416,WHOSIS_000001,NULL,NULL,WB_LI,,SEX,SEX_FMLE,"65.2 [64.3-65.9]",65.19515941,64.25336964,65.9310579,"2024-08-02 08:43:39",2016-01-01,2016-12-31
403181,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_FMLE,"81.6 [81.6-81.7]",81.61625463,81.58777841,81.73528061,"2024-08-02 08:43:39",2014-01-01,2014-12-31
403653,WHOSIS_000001,COUNTRY,TLS,SEAR,"South-East Asia",SEX,SEX_BTSX,"66.6 [65.8-67.6]",66.64368547,65.81735697,67.60046938,"2024-08-02 08:43:39",2009-01-01,2009-12-31
404138,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_MLE,"79.6 [79.5-79.7]",79.56240544,79.53847531,79.65327618,"2024-08-02 08:43:39",2020-01-01,2020-12-31
404143,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,SEX,SEX_BTSX,"43.6 [41.9-45.6]",43.63857902,41.89644046,45.63309061,"2024-08-02 08:43:39",2002-01-01,2002-12-31
404357,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_BTSX,"58.6 [57.3-60.4]",58.62674902,57.29340205,60.38630263,"2024-08-02 08:43:39",2007-01-01,2007-12-31
407502,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_MLE,"62.3 [62.0-62.5]",62.26597515,62.02171196,62.50397989,"2024-08-02 08:43:39",2002-01-01,2002-12-31
407987,WHOSIS_000001,COUNTRY,THA,SEAR,"South-East Asia",SEX,SEX_FMLE,"75.5 [75.1-76.0]",75.49650246,75.13436988,75.99219493,"2024-08-02 08:43:39",2004-01-01,2004-12-31
408206,WHOSIS_000001,NULL,NULL,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"64.1 [63.4-64.8]",64.14711529,63.40172778,64.76750694,"2024-08-02 08:43:39",2000-01-01,2000-12-31
408672,WHOSIS_000001,COUNTRY,BHR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"75.4 [75.2-75.7]",75.38745199,75.1534408,75.71873878,"2024-08-02 08:43:39",2019-01-01,2019-12-31
409129,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,SEX,SEX_BTSX,"71.7 [70.9-72.6]",71.69763358,70.89111702,72.57892196,"2024-08-02 08:43:39",2000-01-01,2000-12-31
